plant_name,2005-07-30_to_2005-08-05,2005-08-06_to_2005-08-12,2005-08-13_to_2005-08-19,2005-08-20_to_2005-08-26,2005-08-27_to_2005-09-02,2005-09-03_to_2005-09-09,2005-09-10_to_2005-09-16,2005-09-17_to_2005-09-23,2005-09-24_to_2005-09-30,2005-10-01_to_2005-10-07,2005-10-08_to_2005-10-14,2005-10-15_to_2005-10-21,2005-10-22_to_2005-10-28,2005-10-29_to_2005-11-04,2005-11-05_to_2005-11-11,2005-11-12_to_2005-11-18,2005-11-19_to_2005-11-25,2005-11-26_to_2005-12-02,2005-12-03_to_2005-12-09,2005-12-10_to_2005-12-16,2005-12-17_to_2005-12-23,2005-12-24_to_2005-12-30,2005-12-31_to_2006-01-06,2006-01-07_to_2006-01-13,2006-01-14_to_2006-01-20,2006-01-21_to_2006-01-27,2006-01-28_to_2006-02-03,2006-02-04_to_2006-02-10,2006-02-11_to_2006-02-17,2006-02-18_to_2006-02-24,2006-02-25_to_2006-03-03,2006-03-04_to_2006-03-10,2006-03-11_to_2006-03-17,2006-03-18_to_2006-03-24,2006-03-25_to_2006-03-31,2006-04-01_to_2006-04-07,2006-04-08_to_2006-04-14,2006-04-15_to_2006-04-21,2006-04-22_to_2006-04-28,2006-04-29_to_2006-05-05,2006-05-06_to_2006-05-12,2006-05-13_to_2006-05-19,2006-05-20_to_2006-05-26,2006-05-27_to_2006-06-02,2006-06-03_to_2006-06-09,2006-06-10_to_2006-06-16,2006-06-17_to_2006-06-23,2006-06-24_to_2006-06-30,2006-07-01_to_2006-07-07,2006-07-08_to_2006-07-14,2006-07-15_to_2006-07-21,2006-07-22_to_2006-07-28,2006-07-29_to_2006-08-04,2006-08-05_to_2006-08-11,2006-08-12_to_2006-08-18,2006-08-19_to_2006-08-25,2006-08-26_to_2006-09-01,2006-09-02_to_2006-09-08,2006-09-09_to_2006-09-15,2006-09-16_to_2006-09-22,2006-09-23_to_2006-09-29,2006-09-30_to_2006-10-06,2006-10-07_to_2006-10-13,2006-10-14_to_2006-10-20,2006-10-21_to_2006-10-27,2006-10-28_to_2006-11-03,2006-11-04_to_2006-11-10,2006-11-11_to_2006-11-17,2006-11-18_to_2006-11-24,2006-11-25_to_2006-12-01,2006-12-02_to_2006-12-08,2006-12-09_to_2006-12-15,2006-12-16_to_2006-12-22,2006-12-23_to_2006-12-29,2006-12-30_to_2007-01-05,2007-01-06_to_2007-01-12,2007-01-13_to_2007-01-19,2007-01-20_to_2007-01-26,2007-01-27_to_2007-02-02,2007-02-03_to_2007-02-09,2007-02-10_to_2007-02-16,2007-02-17_to_2007-02-23,2007-02-24_to_2007-03-02,2007-03-03_to_2007-03-09,2007-03-10_to_2007-03-16,2007-03-17_to_2007-03-23,2007-03-24_to_2007-03-30,2007-03-31_to_2007-04-06,2007-04-07_to_2007-04-13,2007-04-14_to_2007-04-20,2007-04-21_to_2007-04-27,2007-04-28_to_2007-05-04,2007-05-05_to_2007-05-11,2007-05-12_to_2007-05-18,2007-05-19_to_2007-05-25,2007-05-26_to_2007-06-01,2007-06-02_to_2007-06-08,2007-06-09_to_2007-06-15,2007-06-16_to_2007-06-22,2007-06-23_to_2007-06-29,2007-06-30_to_2007-07-06,2007-07-07_to_2007-07-13,2007-07-14_to_2007-07-20,2007-07-21_to_2007-07-27,2007-07-28_to_2007-08-03,2007-08-04_to_2007-08-10,2007-08-11_to_2007-08-17,2007-08-18_to_2007-08-24,2007-08-25_to_2007-08-31,2007-09-01_to_2007-09-07,2007-09-08_to_2007-09-14,2007-09-15_to_2007-09-21,2007-09-22_to_2007-09-28,2007-09-29_to_2007-10-05,2007-10-06_to_2007-10-12,2007-10-13_to_2007-10-19,2007-10-20_to_2007-10-26,2007-10-27_to_2007-11-02,2007-11-03_to_2007-11-09,2007-11-10_to_2007-11-16,2007-11-17_to_2007-11-23,2007-11-24_to_2007-11-30,2007-12-01_to_2007-12-07,2007-12-08_to_2007-12-14,2007-12-15_to_2007-12-21,2007-12-22_to_2007-12-28,2007-12-29_to_2008-01-04,2008-01-05_to_2008-01-11,2008-01-12_to_2008-01-18,2008-01-19_to_2008-01-25,2008-01-26_to_2008-02-01,2008-02-02_to_2008-02-08,2008-02-09_to_2008-02-15,2008-02-16_to_2008-02-22,2008-02-23_to_2008-02-29,2008-03-01_to_2008-03-07,2008-03-08_to_2008-03-14,2008-03-15_to_2008-03-21,2008-03-22_to_2008-03-28,2008-03-29_to_2008-04-04,2008-04-05_to_2008-04-11,2008-04-12_to_2008-04-18,2008-04-19_to_2008-04-25,2008-04-26_to_2008-05-02,2008-05-03_to_2008-05-09,2008-05-10_to_2008-05-16,2008-05-17_to_2008-05-23,2008-05-24_to_2008-05-30,2008-05-31_to_2008-06-06,2008-06-07_to_2008-06-13,2008-06-14_to_2008-06-20,2008-06-21_to_2008-06-27,2008-06-28_to_2008-07-04,2008-07-05_to_2008-07-11,2008-07-12_to_2008-07-18,2008-07-19_to_2008-07-25,2008-07-26_to_2008-08-01,2008-08-02_to_2008-08-08,2008-08-09_to_2008-08-15,2008-08-16_to_2008-08-22,2008-08-23_to_2008-08-29,2008-08-30_to_2008-09-05,2008-09-06_to_2008-09-12,2008-09-13_to_2008-09-19,2008-09-20_to_2008-09-26,2008-09-27_to_2008-10-03,2008-10-04_to_2008-10-10,2008-10-11_to_2008-10-17,2008-10-18_to_2008-10-24,2008-10-25_to_2008-10-31,2008-11-01_to_2008-11-07,2008-11-08_to_2008-11-14,2008-11-15_to_2008-11-21,2008-11-22_to_2008-11-28,2008-11-29_to_2008-12-05,2008-12-06_to_2008-12-12,2008-12-13_to_2008-12-19,2008-12-20_to_2008-12-26,2008-12-27_to_2009-01-02,2009-01-03_to_2009-01-09,2009-01-10_to_2009-01-16,2009-01-17_to_2009-01-23,2009-01-24_to_2009-01-30,2009-01-31_to_2009-02-06,2009-02-07_to_2009-02-13,2009-02-14_to_2009-02-20,2009-02-21_to_2009-02-27,2009-02-28_to_2009-03-06,2009-03-07_to_2009-03-13,2009-03-14_to_2009-03-20,2009-03-21_to_2009-03-27,2009-03-28_to_2009-04-03,2009-04-04_to_2009-04-10,2009-04-11_to_2009-04-17,2009-04-18_to_2009-04-24,2009-04-25_to_2009-05-01,2009-05-02_to_2009-05-08,2009-05-09_to_2009-05-15,2009-05-16_to_2009-05-22,2009-05-23_to_2009-05-29,2009-05-30_to_2009-06-05,2009-06-06_to_2009-06-12,2009-06-13_to_2009-06-19,2009-06-20_to_2009-06-26,2009-06-27_to_2009-07-03,2009-07-04_to_2009-07-10,2009-07-11_to_2009-07-17,2009-07-18_to_2009-07-24,2009-07-25_to_2009-07-31,2009-08-01_to_2009-08-07,2009-08-08_to_2009-08-14,2009-08-15_to_2009-08-21,2009-08-22_to_2009-08-28,2009-08-29_to_2009-09-04,2009-09-05_to_2009-09-11,2009-09-12_to_2009-09-18,2009-09-19_to_2009-09-25,2009-09-26_to_2009-10-02,2009-10-03_to_2009-10-09,2009-10-10_to_2009-10-16,2009-10-17_to_2009-10-23,2009-10-24_to_2009-10-30,2009-10-31_to_2009-11-06,2009-11-07_to_2009-11-13,2009-11-14_to_2009-11-20,2009-11-21_to_2009-11-27,2009-11-28_to_2009-12-04,2009-12-05_to_2009-12-11,2009-12-12_to_2009-12-18,2009-12-19_to_2009-12-25,2009-12-26_to_2010-01-01,2010-01-02_to_2010-01-08,2010-01-09_to_2010-01-15,2010-01-16_to_2010-01-22,2010-01-23_to_2010-01-29,2010-01-30_to_2010-02-05,2010-02-13_to_2010-02-19,2010-02-20_to_2010-02-26,2010-02-27_to_2010-03-05,2010-03-06_to_2010-03-12,2010-03-13_to_2010-03-19,2010-03-20_to_2010-03-26,2010-03-27_to_2010-04-02,2010-04-03_to_2010-04-09,2010-04-10_to_2010-04-16,2010-04-17_to_2010-04-23,2010-04-24_to_2010-04-30,2010-05-01_to_2010-05-07,2010-05-08_to_2010-05-14,2010-05-15_to_2010-05-21,2010-05-22_to_2010-05-28,2010-05-29_to_2010-06-04,2010-06-05_to_2010-06-11,2010-06-12_to_2010-06-18,2010-06-19_to_2010-06-25,2010-06-26_to_2010-07-02,2010-07-03_to_2010-07-09,2010-07-10_to_2010-07-16,2010-07-17_to_2010-07-23,2010-07-31_to_2010-08-06,2010-08-07_to_2010-08-13,2010-08-14_to_2010-08-20,2010-08-21_to_2010-08-27,2010-09-18_to_2010-09-24,2010-10-02_to_2010-10-08,2010-10-09_to_2010-10-15,2010-10-16_to_2010-10-22,2010-10-23_to_2010-10-29,2010-10-30_to_2010-11-05,2010-11-06_to_2010-11-12,2010-11-27_to_2010-12-03,2010-12-11_to_2010-12-17,2010-12-18_to_2010-12-24,2011-01-01_to_2011-01-07,2011-01-08_to_2011-01-14,2011-01-15_to_2011-01-21,2011-01-22_to_2011-01-28,2011-01-29_to_2011-02-04,2011-02-05_to_2011-02-11,2011-02-12_to_2011-02-18,2011-02-19_to_2011-02-25,2011-02-26_to_2011-03-04,2011-03-05_to_2011-03-11,2011-03-12_to_2011-03-18,2011-03-19_to_2011-03-25,2011-03-26_to_2011-04-01,2011-04-02_to_2011-04-08,2011-04-09_to_2011-04-15,2011-04-16_to_2011-04-22,2011-04-23_to_2011-04-29,2011-04-30_to_2011-05-06,2011-05-07_to_2011-05-13,2011-05-14_to_2011-05-20,2011-05-21_to_2011-05-27,2011-05-28_to_2011-06-03,2011-06-04_to_2011-06-10,2011-06-11_to_2011-06-17,2011-06-18_to_2011-06-24,2011-06-25_to_2011-07-01,2011-07-02_to_2011-07-08,2011-07-09_to_2011-07-15,2011-07-16_to_2011-07-22,2011-07-23_to_2011-07-29,2011-07-30_to_2011-08-05,2011-08-06_to_2011-08-12,2011-08-13_to_2011-08-19,2011-08-20_to_2011-08-26,2011-08-27_to_2011-09-02,2011-09-03_to_2011-09-09,2011-09-10_to_2011-09-16,2011-09-17_to_2011-09-23,2011-09-24_to_2011-09-30,2011-10-01_to_2011-10-07,2011-10-08_to_2011-10-14,2011-10-15_to_2011-10-21,2011-10-22_to_2011-10-28,2011-10-29_to_2011-11-04,2011-11-05_to_2011-11-11,2011-11-12_to_2011-11-18,2011-11-19_to_2011-11-25,2011-11-26_to_2011-12-02,2011-12-03_to_2011-12-09,2011-12-10_to_2011-12-16,2011-12-17_to_2011-12-23,2011-12-24_to_2011-12-30,2011-12-31_to_2012-01-06,2012-01-07_to_2012-01-13,2012-01-14_to_2012-01-20,2012-01-21_to_2012-01-27,2012-01-28_to_2012-02-03,2012-02-04_to_2012-02-10,2012-02-11_to_2012-02-17,2012-02-18_to_2012-02-24,2012-02-25_to_2012-03-02,2012-03-03_to_2012-03-09,2012-03-10_to_2012-03-16,2012-03-17_to_2012-03-23,2012-03-24_to_2012-03-30,2012-04-07_to_2012-04-13,2012-04-14_to_2012-04-20,2012-05-05_to_2012-05-11,2012-05-19_to_2012-05-25,2012-05-26_to_2012-06-01,2012-06-02_to_2012-06-08,2012-06-09_to_2012-06-15,2012-06-16_to_2012-06-22,2012-06-23_to_2012-06-29,2012-06-30_to_2012-07-06,2012-07-07_to_2012-07-13,2012-07-14_to_2012-07-20,2012-07-21_to_2012-07-27,2012-07-28_to_2012-08-03,2012-08-04_to_2012-08-10,2012-08-11_to_2012-08-17,2012-08-18_to_2012-08-24,2012-08-25_to_2012-08-31,2012-09-08_to_2012-09-14,2012-09-15_to_2012-09-21,2012-09-22_to_2012-09-28,2012-09-29_to_2012-10-05,2012-10-06_to_2012-10-12,2012-10-13_to_2012-10-19,2012-10-20_to_2012-10-26,2012-10-27_to_2012-11-02,2012-11-03_to_2012-11-09,2012-11-10_to_2012-11-16,2012-11-17_to_2012-11-23,2012-11-24_to_2012-11-30,2012-12-01_to_2012-12-07,2012-12-08_to_2012-12-14,2012-12-15_to_2012-12-21,2012-12-22_to_2012-12-28,2012-12-29_to_2013-01-04,2013-01-05_to_2013-01-11,2013-01-12_to_2013-01-18,2013-01-19_to_2013-01-25,2013-01-26_to_2013-02-01,2013-02-02_to_2013-02-08,2013-02-09_to_2013-02-15,2013-02-16_to_2013-02-22,2013-02-23_to_2013-03-01,2013-03-02_to_2013-03-08,2013-03-09_to_2013-03-15,2013-03-16_to_2013-03-22,2013-03-23_to_2013-03-29,2013-03-30_to_2013-04-05,2013-04-06_to_2013-04-12,2013-04-13_to_2013-04-19,2013-04-20_to_2013-04-26,2013-04-27_to_2013-05-03,2013-05-11_to_2013-05-17,2013-05-18_to_2013-05-24,2013-05-25_to_2013-05-31,2013-06-01_to_2013-06-07,2013-06-08_to_2013-06-14,2013-06-15_to_2013-06-21,2013-06-22_to_2013-06-28,2013-06-29_to_2013-07-05,2013-07-06_to_2013-07-12,2013-07-13_to_2013-07-19,2013-07-20_to_2013-07-26,2013-07-27_to_2013-08-02,2013-08-03_to_2013-08-09,2013-08-10_to_2013-08-16,2013-08-17_to_2013-08-23,2013-08-24_to_2013-08-30,2013-08-31_to_2013-09-06,2013-09-07_to_2013-09-13,2013-09-14_to_2013-09-20,2013-09-21_to_2013-09-27,2013-09-28_to_2013-10-04,2013-10-05_to_2013-10-11,2013-10-12_to_2013-10-18,2013-10-19_to_2013-10-25,2013-10-26_to_2013-11-01,2013-11-02_to_2013-11-08,2013-11-09_to_2013-11-15,2013-11-16_to_2013-11-22,2013-11-23_to_2013-11-29,2013-11-30_to_2013-12-06,2013-12-07_to_2013-12-13,2013-12-14_to_2013-12-20,2013-12-21_to_2013-12-27,2013-12-28_to_2014-01-03,2014-01-04_to_2014-01-10,2014-01-11_to_2014-01-17,2014-01-18_to_2014-01-24,2014-01-25_to_2014-01-31,2014-02-01_to_2014-02-07,2014-02-08_to_2014-02-14,2014-02-15_to_2014-02-21,2014-02-22_to_2014-02-28,2014-03-01_to_2014-03-07,2014-03-08_to_2014-03-14,2014-03-15_to_2014-03-21,2014-03-22_to_2014-03-28,2014-03-29_to_2014-04-04,2014-04-05_to_2014-04-11,2014-04-12_to_2014-04-18,2014-04-19_to_2014-04-25,2014-04-26_to_2014-05-02,2014-05-03_to_2014-05-09,2014-05-10_to_2014-05-16,2014-05-17_to_2014-05-23,2014-05-24_to_2014-05-30,2014-05-31_to_2014-06-06,2014-06-07_to_2014-06-13,2014-06-14_to_2014-06-20,2014-06-21_to_2014-06-27,2014-06-28_to_2014-07-04,2014-07-05_to_2014-07-11,2014-07-12_to_2014-07-18,2014-07-19_to_2014-07-25,2014-07-26_to_2014-08-01,2014-08-02_to_2014-08-08,2014-08-09_to_2014-08-15,2014-08-16_to_2014-08-22,2014-08-23_to_2014-08-29,2014-08-30_to_2014-09-05,2014-09-06_to_2014-09-12,2014-09-13_to_2014-09-19,2014-09-20_to_2014-09-26,2014-09-27_to_2014-10-03,2014-10-04_to_2014-10-10,2014-10-11_to_2014-10-17,2014-10-18_to_2014-10-24,2014-10-25_to_2014-10-31,2014-11-01_to_2014-11-07,2014-11-08_to_2014-11-14,2014-11-15_to_2014-11-21,2014-11-22_to_2014-11-28,2014-11-29_to_2014-12-05,2014-12-06_to_2014-12-12,2014-12-13_to_2014-12-19,2014-12-20_to_2014-12-26,2014-12-27_to_2015-01-02,2015-01-03_to_2015-01-09,2015-01-10_to_2015-01-16,2015-01-17_to_2015-01-23,2015-01-24_to_2015-01-30,2015-01-31_to_2015-02-06,2015-02-07_to_2015-02-13,2015-02-14_to_2015-02-20,2015-02-21_to_2015-02-27,2015-02-28_to_2015-03-06,2015-03-07_to_2015-03-13,2015-03-14_to_2015-03-20,2015-03-21_to_2015-03-27,2015-03-28_to_2015-04-03,2015-04-04_to_2015-04-10,2015-04-11_to_2015-04-17,2015-04-18_to_2015-04-24,2015-04-25_to_2015-05-01,2015-05-02_to_2015-05-08,2015-05-09_to_2015-05-15,2015-05-16_to_2015-05-22,2015-05-23_to_2015-05-29,2015-05-30_to_2015-06-05,2015-06-06_to_2015-06-12,2015-06-13_to_2015-06-19,2015-06-20_to_2015-06-26,2015-06-27_to_2015-07-03,2015-07-04_to_2015-07-10,2015-07-11_to_2015-07-17,2015-07-18_to_2015-07-24,2015-07-25_to_2015-07-31,2015-08-01_to_2015-08-07,2015-08-08_to_2015-08-14,2015-08-15_to_2015-08-21,2015-08-22_to_2015-08-28,2015-08-29_to_2015-09-04,2015-09-05_to_2015-09-11,2015-09-12_to_2015-09-18,2015-09-19_to_2015-09-25,2015-09-26_to_2015-10-02,2015-10-03_to_2015-10-09,2015-10-10_to_2015-10-16,2015-10-17_to_2015-10-23,2015-10-24_to_2015-10-30,2015-10-31_to_2015-11-06,2015-11-07_to_2015-11-13,2015-11-14_to_2015-11-20,2015-11-21_to_2015-11-27,2015-11-28_to_2015-12-04,2015-12-05_to_2015-12-11,2015-12-12_to_2015-12-18,2015-12-19_to_2015-12-25,2015-12-26_to_2016-01-01,2016-01-02_to_2016-01-08,2016-01-09_to_2016-01-15,2016-01-16_to_2016-01-22,2016-01-23_to_2016-01-29,2016-01-30_to_2016-02-05,2016-02-06_to_2016-02-12,2016-02-13_to_2016-02-19,2016-02-20_to_2016-02-26,2016-02-27_to_2016-03-04,2016-03-05_to_2016-03-11,2016-03-12_to_2016-03-18,2016-03-19_to_2016-03-25,2016-03-26_to_2016-04-01,2016-04-02_to_2016-04-08,2016-04-09_to_2016-04-15,2016-04-16_to_2016-04-22,2016-04-23_to_2016-04-29,2016-04-30_to_2016-05-06,2016-05-07_to_2016-05-13,2016-05-14_to_2016-05-20,2016-05-21_to_2016-05-27,2016-05-28_to_2016-06-03,2016-06-04_to_2016-06-10,2016-06-11_to_2016-06-17,2016-06-18_to_2016-06-24,2016-06-25_to_2016-07-01,2016-07-02_to_2016-07-08,2016-07-09_to_2016-07-15,2016-07-16_to_2016-07-22,2016-07-23_to_2016-07-29,2016-07-30_to_2016-08-05,2016-08-06_to_2016-08-12,2016-08-13_to_2016-08-19,2016-08-20_to_2016-08-26,2016-08-27_to_2016-09-02,2016-09-03_to_2016-09-09,2016-09-10_to_2016-09-16,2016-09-17_to_2016-09-23,2016-09-24_to_2016-09-30,2016-10-01_to_2016-10-07,2016-10-08_to_2016-10-14,2016-10-15_to_2016-10-21,2016-10-22_to_2016-10-28,2016-10-29_to_2016-11-04,2016-11-05_to_2016-11-11,2016-11-12_to_2016-11-18,2016-11-19_to_2016-11-25,2016-11-26_to_2016-12-02,2016-12-03_to_2016-12-09,2016-12-10_to_2016-12-16,2016-12-17_to_2016-12-23,2016-12-24_to_2016-12-30,2016-12-31_to_2017-01-06,2017-01-07_to_2017-01-13,2017-01-14_to_2017-01-20,2017-01-21_to_2017-01-27
14 DE JULHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4032.0,1848.0,3528.0,4872.0,5040.0,5208.0,10752.0,16296.0,8400.0,13440.0,15120.0,16800.0,13104.0,10248.0,13440.0,11424.0,16800.0,12600.0,15624.0,16464.0,12768.0,10752.0,5208.0,11088.0,14280.0,16464.0,15960.0,11424.0,14448.0,10584.0,8904.0,11592.0,14448.0,12264.0,12264.0,6888.0,5712.0,6888.0,7224.0,7728.0,3192.0,5880.0,8568.0,4368.0,3024.0,4368.0,6552.0,8400.0,8400.0,8232.0,8400.0,8232.0,7728.0,6720.0,7224.0,7224.0,5208.0,8064.0,14616.0,15624.0,11424.0,8064.0,4200.0,4368.0,7896.0,7728.0,5376.0,4536.0,3864.0,3192.0,8400.0,4872.0,6384.0,3864.0,5544.0,7560.0,8064.0,8400.0,9240.0,14280.0,14112.0,15288.0,6216.0,6048.0,3024.0,5712.0,8400.0,8232.0,8400.0,7896.0,7896.0,7392.0,14112.0,6384.0,3696.0,9576.0,8064.0,11088.0,16800.0,15120.0,8064.0,4536.0,8400.0,8400.0,5544.0,8232.0,8232.0,6888.0,8400.0,8232.0,8400.0,7896.0,6720.0,4872.0,6552.0,7056.0,7056.0,2352.0,1512.0,1176.0,672.0,504.0,1176.0,1176.0,168.0,3696.0,1680.0,12600.0,6048.0,2688.0,7056.0,3528.0,2352.0,12264.0,4872.0,840.0,504.0,0.0,0.0,168.0,0.0,0.0,0.0,1680.0,168.0,4368.0,2016.0,2688.0,16464.0,9072.0,10416.0,16464.0,10752.0,4032.0,2520.0,4368.0,11928.0,11928.0,14616.0,10752.0,14112.0,9240.0,10584.0,5712.0,2184.0,1344.0,1176.0,1344.0,1176.0,1176.0,2688.0,3192.0,10080.0,9576.0,4032.0,3192.0,672.0,1008.0,3696.0,6552.0,7728.0,7224.0,8232.0,7896.0,10080.0,6216.0,8400.0,6048.0,2688.0,1512.0,1176.0,5712.0,4368.0,6384.0,2688.0,3360.0,14784.0,15288.0,14112.0,12264.0,12096.0,6048.0,14280.0,13440.0,13440.0,9240.0,16632.0,11592.0,8232.0,15624.0,14616.0,6552.0,5208.0,10752.0,15792.0,6216.0,12432.0,11760.0,10416.0,7056.0,10248.0,4032.0,2352.0,8904.0,13440.0,16128.0,6888.0,3864.0,4032.0,2520.0,4536.0,12264.0,13944.0,10920.0,9408.0,10584.0,5376.0,9744.0,14448.0,7056.0,7056.0,5376.0,3864.0,7392.0,16464.0,15288.0,16296.0,16296.0,15792.0,15120.0,15960.0,10248.0,14784.0,14448.0,14112.0,11424.0,9744.0,3864.0,13608.0,16296.0,14616.0,7392.0,16296.0,12768.0,11592.0,15624.0,12264.0,9408.0,11592.0,4200.0,6720.0,3528.0,2016.0,5040.0,12600.0,14952.0,13272.0,11088.0,7224.0,6888.0,9744.0,6888.0,4200.0,14616.0,8568.0,5880.0,5040.0,2184.0,4704.0,5376.0,2856.0,12096.0,7560.0,5208.0,4704.0,4200.0,10416.0,13944.0,8904.0,16632.0,16632.0,14952.0,12936.0,14784.0,16632.0,16632.0,10584.0,5880.0,4032.0,6888.0,6216.0,3696.0,7056.0,15624.0,16464.0,14112.0,14952.0,16128.0,16800.0,13944.0,15120.0,13608.0,10416.0,7392.0,11088.0,12768.0,9576.0,16296.0,11844.0,7694.4,2704.8,1377.6,12986.4,11272.8,9777.6,5644.8,3427.2,4032.0,7291.2,7190.4,8383.199999999999,7140.0,8148.0,8080.8,14481.6,13540.8,6988.8,9189.6,6636.0,5275.2,3612.0,1999.2,2284.7999999999997,1512.0,1696.8,9458.4,15926.4,8719.199999999999,5460.0,6451.2,4653.599999999999,15691.2,8971.199999999999,12432.0,9996.0,5073.599999999999,2066.4,2654.4,3914.4,9088.800000000001,16564.8,14313.6,8584.800000000001,6199.2,3662.4,3040.8,6568.8,3326.4,2419.2000000000003,3897.6,13608.0,10886.4,7963.2,3259.2
