,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Public Database - January 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,General Facility Details,,,,,,,,,,,,,,,Current Status,,Location Details,,,,,,,Planning / Development Details,,,,,,,Timeline (dd/mm/yyyy),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Old Ref ID,Ref ID,Record Last Updated (dd/mm/yyyy),Operator (or Applicant),Site Name,Technology Type,Installed Capacity (MWelec),CHP Enabled,RO Banding (ROC/MWh),FiT Tariff (p/kWh),CfD Capacity (MW),Turbine Capacity (MW),No. of Turbines,Height of Turbines (m),Mounting Type for Solar,Development Status,Development Status (short),Address,County,Region,Country,Post Code,X-coordinate,Y-coordinate,Planning Authority,Planning Application Reference,Appeal Reference,Secretary of State Reference,Type of Secretary of State Intervention,Judicial Review,Offshore Wind Round,Planning Application Submitted,Planning Application Withdrawn,Planning Permission Refused,Appeal Lodged,Appeal Withdrawn,Appeal Refused,Appeal Granted,Planning Permission Granted,Secretary of State - Intervened,Secretary of State - Refusal,Secretary of State - Granted,Planning Permission Expired,Under Construction,Operational,,,,,,,,,,
,,N00053B,1,07/07/2009,RWE npower,Aberthaw Power Station Biomass,Biomass (co-firing),35.0,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Aberthaw Power Station, The Leys, Aberthaw Barry, Vale of Glamorgan",South Glamorgan,Wales,Wales,CF62 4ZW,"302,219","166,320",Vale of Glamorgan Council,04/00580/FUL,,,,,,16/04/2004,,,,,,,03/09/2004,,,,,01/05/2006,01/05/2007,,,,,,,,,,
,,AA110,2,20/11/2017,Orsted (formerly Dong Energy) / Peel Energy,Hunterston - cofiring,Biomass (co-firing),170.0,No,,,,n/a,n/a,n/a,n/a,Planning Application Withdrawn,Application Withdrawn,"Hunterston, Fairlie, West Kilbride, Ayrshire",Strathclyde,Scotland,Scotland,,"218,740","652,937",Scottish Government (S36),n/a,,,,,,02/06/2010,27/06/2012,,,,,,,,,,,,,,,,,,,,,,
,,B0730,3,03/07/2017,Scottish and Southern Energy (SSE),Ferrybridge Multifuel 2 (FM2),EfW Incineration,70.0,No,,,,n/a,n/a,n/a,n/a,Under Construction,Under Construction,,West Yorkshire,Yorkshire and Humber,England,,"447,490","424,684",The Planning Inspectorate - National Infrastructure,n/a,,,,,,20/08/2014,,,,,,,28/10/2015,,,,28/10/2020,01/09/2016,,,,,,,,,,,
,,1106000,4,18/12/2003,Energy Power Resources,Thetford Biomass Power Station,Biomass (dedicated),38.5,No,,,,n/a,n/a,n/a,n/a,Operational,Operational,"Thetford Power Station, Marley Building Materials Site, Two Mile Bottom,Mundford Road, Thetford ,Norfolk",Norfolk,Eastern,England,,"585,300","286,900",Breckland Council,,,,,,,23/06/1994,,,,,,,05/05/1995,,,,,,02/10/1998,,,,,,,,,,
,,2047000,5,29/09/2005,Agrigen,Nunn Mills Road Biomass Plant,Biomass (dedicated),8.8,No,,,,n/a,n/a,n/a,n/a,Planning Permission Refused,Application Refused,"Nunn Mills Road, Northampton, Northamptonshire",Northamptonshire,East Midlands,England,,"476,500","259,700",Northamptonshire County Council,,,,,,,24/06/1997,,01/02/1999,,,,,,,,,,,,,,,,,,,,,
,,70700000,6,13/08/2004,Incetec / Border Biofuels,Kingmoor Marshalling Yard,Biomass (dedicated),20.0,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,"Kingmoor Marshalling Yard, Carlisle, Cumbria",Cumbria,North West,England,,"337,200","559,800",Carlisle City Council,,,,,,,14/01/1999,,,,,,,16/03/2000,,,,,,,,,,,,,,,,
,,9162000,7,29/11/2004,NOVERA,North Wiltshire Biomass Power Plant,Biomass (dedicated),5.5,No,,,,n/a,n/a,n/a,n/a,Planning Permission Refused,Application Refused,"North Wiltshire Biomass Power Plant, Kingshill Farm, Cricklade, Wiltshire",Wiltshire,South West,England,,"411,500","192,500",Wiltshire Council,00/01204/EIA,34716010,,,,,24/05/2000,,11/09/2001,,,,,,,,,,,,,,,,,,,,,
,,100640000,8,23/12/2003,Mr Grffiths,Newbridge Power Station,Biomass (dedicated),15.0,No,,,,n/a,n/a,n/a,n/a,Planning Application Withdrawn,Application Withdrawn,"Land adjacent to BSW Sawmills, Newbridge on Wye, Powys",Powys,Wales,Wales,,"302,400","256,000",Powys County Council,PR5332/02,,,,,,,23/12/2003,,,,,,,,,,,,,,,,,,,,,,
,,11065000,9,30/08/2004,Agricultural Energy Company Limited,Poole Biomass Plant,Biomass (dedicated),10.9,No,,,,n/a,n/a,n/a,n/a,Planning Application Withdrawn,Application Withdrawn,"Poole Biomass Power Plant, near Wellington, Adjacent to Brickworks and Waste Disposal Site, Near Wellington, Somerset",Somerset,South West,England,,"314,900","121,800",Taunton Deane Borough Council,,,,,,,,30/08/2004,,,,,,,,,,,,,,,,,,,,,,
,,12076000,10,04/01/2012,Yorkshire Environmental,Eggborough Biomass Power Station,Advanced Conversion Technologies,10.6,No,,,,n/a,n/a,n/a,n/a,Abandoned,Abandoned,Eggborough Biomass Power Station Eggborough Near Selby North Yorkshire,North Yorkshire,Yorkshire and Humber,England,,"457,200","424,000",Selby District Council,,,,,,,21/05/1996,,,,,,,15/01/1997,,,,,,,,,,,,,,,,
,,A0138,12,04/01/2012,AHS Energy,AHS Energy (Combustion),Biomass (dedicated),4.5,No,,,,n/a,n/a,n/a,n/a,Planning Permission Refused,Application Refused,"AHS Energy, Coppards Lane, Northiam, East Sussex",East Sussex,South East,England,TN31 6QP,"583,577","125,972",Rother District Council,RR/2009/1283/P,,,,,,20/05/2009,,19/11/2009,,,,,,,,,,,,,,,,,,,,,
